trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-04-14,002230.SZ,48.39,48.53,47.76,48.22,48.16477114403263,36626803.0,1768145918.0,4676.124,4701.284
2026-04-15,002230.SZ,48.75,48.87,47.28,47.43,47.94567299469858,35978985.0,1729037367.0,4726.638,4685.246
2026-04-16,002230.SZ,47.72,48.35,47.69,47.99,47.97085516016205,35134960.0,1689317381.0,4694.431,4736.608
2026-04-17,002230.SZ,47.75,48.34,47.53,48.13,47.995414011963504,29099650.0,1399841760.0,4728.995,4728.672
2026-04-20,002230.SZ,48.09,48.96,47.79,48.83,48.64518790217913,43495977.0,2120636423.0,4727.166,4757.442
2026-04-21,002230.SZ,49.39,49.53,48.29,48.67,48.66616493386419,32747564.0,1597300299.0,4750.515,4767.997
2026-04-22,002230.SZ,48.49,49.64,48.4,49.4,49.17710421936559,40049724.0,1973915043.0,4751.279,4799.627
2026-04-23,002230.SZ,49.61,49.97,48.57,48.78,49.12548064159223,38515776.0,1896372750.0,4816.027,4786.327
2026-04-24,002230.SZ,48.39,49.37,47.64,48.96,48.41754904472957,39198106.0,1902140239.0,4771.735,4769.369
2026-04-27,002230.SZ,48.97,49.9,48.43,49.69,49.41707012007576,38620772.0,1913134435.0,4776.335,4770.947
2026-04-28,002230.SZ,49.47,49.91,48.79,49.06,49.21840866381407,35086313.0,1730764448.0,4757.077,4758.208
2026-04-29,002230.SZ,47.57,48.07,46.9,47.95,47.765531966323984,48923914.0,2342237705.0,4737.576,4810.347
2026-04-30,002230.SZ,47.87,48.3,47.58,47.68,47.80776130784954,38018174.0,1821756993.0,4820.972,4807.307
2026-05-06,002230.SZ,48.24,50.07,48.23,49.37,49.45713273213664,70810376.0,3509881053.0,4857.654,4877.093
2026-05-07,002230.SZ,49.61,49.92,49.1,49.86,49.54762843503456,52630932.0,2614014007.0,4895.8,4900.51
2026-05-08,002230.SZ,50.38,50.76,49.51,49.79,50.05972551360562,64741273.0,3248741395.0,4871.119,4871.912
2026-05-11,002230.SZ,49.88,50.54,49.56,50.18,50.08813036141201,58970515.0,2960786349.0,4902.278,4951.837
2026-05-12,002230.SZ,50.18,50.18,48.7,48.72,49.1360326277506,53809808.0,2649970105.0,4965.018,4948.047
2026-05-13,002230.SZ,48.48,49.49,48.01,49.29,48.72060374542568,52879775.0,2582084144.0,4919.425,4998.342
2026-05-14,002230.SZ,49.65,50.17,47.57,47.57,48.37274504069326,61328561.0,2973490828.0,5027.641,4914.597
2026-05-15,002230.SZ,47.57,48.43,46.93,47.03,47.50208802487502,52807889.0,2514352169.0,4911.622,4859.593
2026-05-18,002230.SZ,46.89,49.01,46.75,48.6,48.36383315428986,62270902.0,3018476028.0,4836.329,4833.524
2026-05-19,002230.SZ,48.6,49.49,48.24,49.01,48.88978885389257,50693124.0,2483938695.0,4818.705,4852.883
2026-05-20,002230.SZ,48.77,48.83,47.77,47.89,48.14061302502341,40329463.0,1945944528.0,4829.613,4850.7
2026-05-21,002230.SZ,48.14,49.25,47.04,47.09,48.36665348661957,58739722.0,2847680323.0,4886.239,4783.098
2026-05-22,002230.SZ,47.47,47.77,46.66,47.24,47.147908192660275,41252913.0,1949517529.0,4818.844,4845.096
2026-05-25,002230.SZ,47.59,48.57,47.3,48.57,48.0164326515969,53720367.0,2585302275.0,4873.196,4921.597
2026-05-26,002230.SZ,48.23,49.98,47.62,49.14,49.024365967654205,68937637.0,3387189241.0,4900.115,4947.849
2026-05-27,002230.SZ,49.13,50.87,48.59,50.13,50.02358356947997,108408481.0,5435962111.0,4940.945,4908.171
2026-05-28,002230.SZ,50.15,50.15,47.8,49.02,48.77422577193547,87309360.0,4268002314.0,4889.266,4914.213
2026-05-29,002230.SZ,49.55,50.33,47.7,47.79,49.034709734921435,72645080.0,3570329498.0,4937.512,4892.121
2026-06-01,002230.SZ,47.79,49.75,47.49,49.03,48.88181559630391,70303148.0,3444255490.0,4897.897,4844.256
2026-06-02,002230.SZ,49.2,49.34,47.77,48.15,48.15678418522003,53732395.0,2593490746.0,4860.612,4914.559
2026-06-03,002230.SZ,47.71,48.51,46.93,47.4,47.58113435526223,58098355.0,2770800876.0,4921.345,4938.809
2026-06-04,002230.SZ,46.85,46.87,45.72,45.73,46.04241621977382,60594363.0,2796621798.0,4897.316,4904.745
2026-06-05,002230.SZ,45.72,46.32,44.91,45.92,45.5455516382285,48205483.0,2200804679.0,4886.965,4816.92
2026-06-08,002230.SZ,44.9,45.28,43.86,44.02,44.64924988027461,43757662.0,1958185101.0,4703.773,4713.636
2026-06-09,002230.SZ,44.21,44.8,43.86,44.41,44.372068079495634,32675647.0,1453150807.0,4743.451,4801.811
2026-06-10,002230.SZ,44.2,44.3,42.01,42.19,42.88426116136781,54278138.0,2333194977.0,4753.115,4748.593
2026-06-11,002230.SZ,41.8,41.8,40.44,40.7,41.020412694471496,51036137.0,2098152815.0,4730.072,4722.412
2026-06-12,002230.SZ,41.1,41.28,40.15,40.3,40.6127922679183,72321924.0,2943754769.0,4784.64,4777.321
2026-06-15,002230.SZ,40.92,41.67,40.92,41.38,41.25832879653151,49322247.0,2039871206.0,4829.289,4891.713
2026-06-16,002230.SZ,41.35,41.47,40.77,41.18,41.10491159628808,36357613.0,1498105600.0,4894.879,4884.232
2026-06-17,002230.SZ,41.17,41.85,40.49,41.49,41.25710212198224,43108291.0,1782809795.0,4859.701,4931.386
2026-06-18,002230.SZ,41.23,43.5,40.86,42.51,42.46425056409783,66372710.0,2825097516.0,4916.044,4941.599
2026-06-22,002230.SZ,42.09,44.48,41.91,43.78,43.639989985317634,68438111.0,2993460403.0,4949.346,5059.658
2026-06-23,002230.SZ,43.36,43.86,41.95,42.15,42.81592217002382,53704066.0,2304844363.0,5048.026,4919.386
2026-06-24,002230.SZ,42.15,42.78,41.47,42.5,42.16051322319405,42032751.0,1776292054.0,4900.384,4943.02
2026-06-25,002230.SZ,42.45,42.61,41.3,41.58,41.689416502024635,44897562.0,1876254733.0,4950.975,5020.104
2026-06-26,002230.SZ,41.18,41.33,39.0,39.03,39.80786746570327,62995798.0,2513510995.0,4981.825,4868.221
2026-06-29,002230.SZ,39.06,40.02,38.98,39.37,39.468392565949856,37193096.0,1471307458.0,4866.043,4926.921
2026-06-30,002230.SZ,39.92,41.4,39.85,40.75,40.65894353457026,50811018.0,2070485085.0,4914.493,4979.433
2026-07-01,002230.SZ,40.61,41.66,40.37,40.94,41.06123158395526,44736636.0,1840979591.0,4972.692,4958.977
2026-07-02,002230.SZ,41.29,41.9,40.57,40.98,41.042486001052154,54363612.0,2236662435.0,4865.171,4812.296
2026-07-03,002230.SZ,40.44,41.9,40.44,41.41,41.11917422115349,53827592.0,2218691089.0,4809.499,4842.174
2026-07-06,002230.SZ,41.29,41.38,40.43,40.56,40.81404118602379,34444060.0,1408920665.0,4868.542,4841.998
2026-07-07,002230.SZ,40.16,40.91,39.78,39.86,40.18950856264461,28706264.0,1156295564.0,4813.871,4792.262
2026-07-08,002230.SZ,40.2,41.21,39.87,40.85,40.624662653419264,44273472.0,1802557497.0,4804.484,4755.534
2026-07-09,002230.SZ,40.68,42.38,40.41,42.27,41.82710899178151,65695327.0,2754346302.0,4774.402,4876.313
2026-07-10,002230.SZ,41.89,44.2,41.4,43.09,43.105544181493045,79759649.0,3446061916.0,4887.536,4780.787
2026-07-13,002230.SZ,43.13,43.35,41.63,41.9,42.21700669860707,48298698.0,2039026457.0,4745.438,4695.383
2026-07-14,002230.SZ,41.95,42.47,40.22,41.18,40.98695169840054,44844457.0,1838037593.0,4691.122,4796.502
2026-07-15,002230.SZ,41.05,41.84,40.46,41.35,41.29532419409128,38744059.0,1599948477.0,4797.943,4786.783
2026-07-16,002230.SZ,41.09,42.45,40.88,41.99,41.884571683570265,45275277.0,1896335585.0,4711.532,4698.434
