trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-05-29,600900.SH,26.44,26.98,26.32,26.97,26.812898655023936,213437057.0,5888377325.0,4937.512,4892.121
2026-06-01,600900.SH,26.96,27.09,26.78,26.99,26.946394824377204,139278066.0,3861503134.0,4897.897,4844.256
2026-06-02,600900.SH,27.04,27.36,26.85,27.18,27.16214359733972,125757446.0,3513868172.0,4860.612,4914.559
2026-06-03,600900.SH,27.07,27.2,26.74,27.11,26.947689794653787,114300588.0,3168757471.0,4921.345,4938.809
2026-06-04,600900.SH,27.05,27.18,26.84,26.94,27.00101500804986,87497229.0,2430916403.0,4897.316,4904.745
2026-06-05,600900.SH,26.94,27.31,26.74,26.84,27.02847954477212,109413563.0,3042122314.0,4886.965,4816.92
2026-06-08,600900.SH,26.73,26.84,26.5,26.74,26.65849535959217,118065467.0,3238081015.0,4703.773,4713.636
2026-06-09,600900.SH,26.74,26.93,26.62,26.86,26.80468114980962,88253597.0,2433424842.0,4743.451,4801.811
2026-06-10,600900.SH,26.83,27.04,26.66,26.92,26.92397097340584,88750011.0,2457850309.0,4753.115,4748.593
2026-06-11,600900.SH,26.92,27.17,26.83,27.11,27.058637822367704,99125010.0,2759358768.0,4730.072,4722.412
2026-06-12,600900.SH,26.99,27.5,26.9,27.49,27.270107281294077,149424523.0,4191923900.0,4784.64,4777.321
2026-06-15,600900.SH,27.45,27.45,26.62,26.8,26.88636443487478,207661158.0,5743667948.0,4829.289,4891.713
2026-06-16,600900.SH,26.64,26.68,26.38,26.43,26.494230183318173,120599299.0,3287063796.0,4894.879,4884.232
2026-06-17,600900.SH,26.46,26.51,26.16,26.24,26.2578716423056,103444150.0,2794894312.0,4859.701,4931.386
2026-06-18,600900.SH,26.18,26.23,25.9,25.91,25.99932703966441,129594498.0,3466900701.0,4916.044,4941.599
2026-06-22,600900.SH,25.91,26.33,25.77,26.19,26.032623230875256,149732867.0,4009564149.0,4949.346,5059.658
2026-06-23,600900.SH,26.18,26.49,26.11,26.12,26.291834760284296,118565470.0,3206812850.0,5048.026,4919.386
2026-06-24,600900.SH,26.12,26.24,25.82,25.86,25.93668359609302,113456072.0,3026880697.0,4900.384,4943.02
2026-06-25,600900.SH,25.76,25.84,25.47,25.49,25.61363168114506,132187574.0,3482768792.0,4950.975,5020.104
2026-06-26,600900.SH,25.52,25.97,25.42,25.9,25.72932500127393,128265188.0,3395741671.0,4981.825,4868.221
2026-06-29,600900.SH,25.81,26.15,25.53,26.09,25.916958329980854,123257906.0,3286300313.0,4866.043,4926.921
2026-06-30,600900.SH,25.96,26.09,25.64,25.73,25.775078911814465,102277653.0,2712032641.0,4914.493,4979.433
2026-07-01,600900.SH,25.7,25.97,25.62,25.89,25.834446333999495,90939756.0,2417436712.0,4972.692,4958.977
2026-07-02,600900.SH,26.04,26.33,25.81,26.2,26.108390027369232,140055304.0,3761292696.0,4865.171,4812.296
2026-07-03,600900.SH,26.21,26.47,26.06,26.29,26.26986051357692,102824327.0,2779267352.0,4809.499,4842.174
2026-07-06,600900.SH,26.16,26.44,26.03,26.43,26.305416548492698,92457731.0,2502075780.0,4868.542,4841.998
2026-07-07,600900.SH,26.43,26.69,26.29,26.64,26.520545373411483,126822030.0,3460604485.0,4813.871,4792.262
2026-07-08,600900.SH,26.61,27.36,26.49,27.05,27.022483490940935,164844014.0,4582942182.0,4804.484,4755.534
2026-07-09,600900.SH,26.93,27.07,26.76,26.99,26.91954140932135,116039936.0,3214016729.0,4774.402,4876.313
2026-07-10,600900.SH,26.97,27.33,26.83,27.25,27.122824339867076,147074295.0,4103252830.0,4887.536,4780.787
2026-07-13,600900.SH,27.15,27.68,27.02,27.62,27.44711677326254,200809214.0,5671275769.0,4745.438,4695.383
2026-07-14,600900.SH,27.61,27.93,27.42,27.75,27.652798948341037,159241008.0,4530406161.0,4691.122,4796.502
2026-07-15,600900.SH,27.61,27.97,27.46,27.88,27.8172620051062,119360883.0,3415566785.0,4797.943,4786.783
2026-07-16,600900.SH,27.85,27.96,27.34,27.45,27.538920213481507,146113464.0,4139610581.0,4711.532,4698.434
