trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-04-15,002714.SZ,45.26,45.87,44.71,45.55,45.3280978997884,50189182.0,2299952495.0,4726.638,4685.246
2026-04-16,002714.SZ,45.6,46.16,45.3,45.93,45.789614613967025,34993381.0,1620125506.0,4694.431,4736.608
2026-04-17,002714.SZ,45.66,45.73,44.85,45.03,45.189521363959,38998170.0,1781876798.0,4728.995,4728.672
2026-04-20,002714.SZ,45.44,45.72,44.71,44.83,45.047283456854395,33732333.0,1536158922.0,4727.166,4757.442
2026-04-21,002714.SZ,44.85,45.66,44.64,44.98,45.05606127063346,31166493.0,1419849016.0,4750.515,4767.997
2026-04-22,002714.SZ,44.96,45.94,43.96,44.23,44.75993148162625,54952922.0,2486938574.0,4751.279,4799.627
2026-04-23,002714.SZ,43.92,44.15,42.74,43.02,43.2203520825536,48246459.0,2108010386.0,4816.027,4786.327
2026-04-24,002714.SZ,43.01,43.03,42.41,42.67,42.621546423369445,30392884.0,1309660151.0,4771.735,4769.369
2026-04-27,002714.SZ,42.54,42.58,41.72,41.8,41.99244496896226,40943508.0,1738238731.0,4776.335,4770.947
2026-04-28,002714.SZ,41.81,43.02,41.66,42.83,42.320500252741866,45467974.0,1945343139.0,4757.077,4758.208
2026-04-29,002714.SZ,42.97,44.9,42.92,44.13,43.88099395185115,69496713.0,3083446084.0,4737.576,4810.347
2026-04-30,002714.SZ,43.52,44.89,43.33,44.21,44.31651185471753,43324850.0,1941286551.0,4820.972,4807.307
2026-05-06,002714.SZ,43.91,44.26,43.52,44.15,43.96767670849139,48114282.0,2138951834.0,4857.654,4877.093
2026-05-07,002714.SZ,44.0,44.12,43.23,43.59,43.527529146080965,40919800.0,1800751142.0,4895.8,4900.51
2026-05-08,002714.SZ,43.77,44.08,42.94,43.04,43.29698600179295,31723953.0,1388550834.0,4871.119,4871.912
2026-05-11,002714.SZ,43.37,44.61,42.73,43.84,43.88026467391895,64378847.0,2855891074.0,4902.278,4951.837
2026-05-12,002714.SZ,43.82,43.83,42.34,42.46,42.74871541019985,54587669.0,2359383386.0,4965.018,4948.047
2026-05-13,002714.SZ,42.32,42.61,41.84,41.92,41.98420622194522,38894684.0,1650881392.0,4919.425,4998.342
2026-05-14,002714.SZ,42.04,43.1,42.0,42.17,42.54233004512587,58997829.0,2537283732.0,5027.641,4914.597
2026-05-15,002714.SZ,42.21,42.66,41.25,42.04,42.05050591593745,45138811.0,1918878881.0,4911.622,4859.593
2026-05-18,002714.SZ,41.84,41.87,39.79,39.99,40.44183079069881,74406631.0,3042249202.0,4836.329,4833.524
2026-05-19,002714.SZ,40.43,40.6,39.15,39.86,39.67907617242466,43640577.0,1750732476.0,4818.705,4852.883
2026-05-20,002714.SZ,39.55,39.92,39.01,39.11,39.2304305406769,36708127.0,1455908726.0,4829.613,4850.7
2026-05-21,002714.SZ,39.34,40.22,38.97,39.06,39.62641731548728,38535494.0,1543834118.0,4886.239,4783.098
2026-05-22,002714.SZ,39.37,39.51,38.23,38.42,38.465140639988526,45270202.0,1760360511.0,4818.844,4845.096
2026-05-25,002714.SZ,38.38,38.85,37.67,38.02,38.10414290490404,38032573.0,1465207629.0,4873.196,4921.597
2026-05-26,002714.SZ,38.01,38.44,37.68,38.29,38.10564238906415,35923745.0,1383912708.0,4900.115,4947.849
2026-05-27,002714.SZ,38.21,38.25,37.5,37.76,37.782544932753886,41050177.0,1550980157.0,4940.945,4908.171
2026-05-28,002714.SZ,37.59,37.73,36.75,37.05,37.11730951020977,41355786.0,1535015509.0,4889.266,4914.213
2026-05-29,002714.SZ,37.06,38.58,36.75,38.07,37.837674277900106,55551005.0,2101920833.0,4937.512,4892.121
2026-06-01,002714.SZ,37.99,38.34,37.25,37.82,37.937122976106835,38711406.0,1468599370.0,4897.897,4844.256
2026-06-02,002714.SZ,37.82,37.94,36.6,36.76,36.886941059821766,54370331.0,2005555195.0,4860.612,4914.559
2026-06-03,002714.SZ,36.76,36.82,35.8,36.2,36.10126923902077,53882680.0,1945233138.0,4921.345,4938.809
2026-06-04,002714.SZ,36.19,36.65,35.06,35.13,35.48728830608107,57511926.0,2040942299.0,4897.316,4904.745
2026-06-05,002714.SZ,35.13,35.63,34.85,35.06,35.186689139824,39170286.0,1378272677.0,4886.965,4816.92
2026-06-08,002714.SZ,34.83,35.57,33.85,34.15,34.46542303337274,48885954.0,1684875085.0,4703.773,4713.636
2026-06-09,002714.SZ,34.16,34.35,33.78,34.23,34.04501271717408,32307492.0,1099908976.0,4743.451,4801.811
2026-06-10,002714.SZ,33.95,34.91,33.88,34.43,34.45336085831255,38183014.0,1315533160.0,4753.115,4748.593
2026-06-11,002714.SZ,34.44,34.67,33.88,34.16,34.10421131825161,36398484.0,1241341590.0,4730.072,4722.412
2026-06-12,002714.SZ,34.22,35.15,33.75,34.86,34.617991277048986,60076458.0,2079726299.0,4784.64,4777.321
2026-06-15,002714.SZ,35.0,35.63,34.61,35.28,35.14839801078206,45504114.0,1599396710.0,4829.289,4891.713
2026-06-16,002714.SZ,35.06,35.27,34.72,35.05,34.95748037993794,35360617.0,1236118075.0,4894.879,4884.232
2026-06-17,002714.SZ,34.95,35.0,34.19,34.66,34.46209800059446,38401114.0,1323382954.0,4859.701,4931.386
2026-06-18,002714.SZ,34.76,34.93,33.52,33.63,33.90680930328844,62314525.0,2112886716.0,4916.044,4941.599
2026-06-22,002714.SZ,33.46,34.19,32.99,33.95,33.48579700526664,54148193.0,1813195399.0,4949.346,5059.658
2026-06-23,002714.SZ,34.18,35.04,33.0,33.02,34.07636997912595,65890420.0,2245306330.0,5048.026,4919.386
2026-06-24,002714.SZ,33.04,33.2,32.35,32.53,32.5845946020541,38912802.0,1267957878.0,4900.384,4943.02
2026-06-25,002714.SZ,32.2,32.78,31.81,32.36,32.24804858184995,44174028.0,1424526201.0,4950.975,5020.104
2026-06-26,002714.SZ,33.03,34.6,32.38,33.56,33.5864129342485,104854766.0,3521695469.0,4981.825,4868.221
2026-06-29,002714.SZ,33.6,36.14,33.11,35.99,35.168210229275914,139366013.0,4901253244.0,4866.043,4926.921
2026-06-30,002714.SZ,35.35,35.93,34.7,34.99,35.08622942429313,81686258.0,2866062789.0,4914.493,4979.433
2026-07-01,002714.SZ,35.0,38.12,34.52,36.98,36.75343203920907,118698236.0,4362567550.0,4972.692,4958.977
2026-07-02,002714.SZ,36.64,37.95,36.4,37.35,37.08821097514767,97032699.0,3598769212.0,4865.171,4812.296
2026-07-03,002714.SZ,37.25,38.06,36.28,36.9,36.926053304910965,74351761.0,2745517090.0,4809.499,4842.174
2026-07-06,002714.SZ,37.5,38.99,37.31,38.68,38.385177284050044,100846269.0,3871001914.0,4868.542,4841.998
2026-07-07,002714.SZ,38.5,38.94,37.74,38.49,38.257409578420194,83964055.0,3212247242.0,4813.871,4792.262
2026-07-08,002714.SZ,38.0,38.34,36.79,36.8,37.29347804240335,72292543.0,2696040365.0,4804.484,4755.534
2026-07-09,002714.SZ,36.95,37.6,36.4,37.11,37.006237344164155,63035643.0,2332711966.0,4774.402,4876.313
2026-07-10,002714.SZ,36.74,38.46,36.01,38.14,37.634529729292886,86220786.0,3244878734.0,4887.536,4780.787
2026-07-13,002714.SZ,37.45,39.19,37.35,38.55,38.40071006638334,84182270.0,3232658943.0,4745.438,4695.383
2026-07-14,002714.SZ,38.3,38.36,37.52,38.08,37.95530304688891,55313569.0,2099443274.0,4691.122,4796.502
2026-07-15,002714.SZ,37.71,40.1,37.68,39.65,39.46742680846263,84541946.0,3336653066.0,4797.943,4786.783
2026-07-16,002714.SZ,39.87,41.27,39.67,40.9,40.67356809619298,97914835.0,3982545709.0,4711.532,4698.434
