trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-04-15,000001.SZ,10.8,10.86,10.79,10.85,10.833043557095834,50393793.0,564031568.0,4726.638,4685.246
2026-04-16,000001.SZ,10.84,10.87,10.72,10.74,10.78085610855627,68091460.0,758006903.0,4694.431,4736.608
2026-04-17,000001.SZ,10.74,10.76,10.64,10.66,10.689110941945708,72253042.0,797678406.0,4728.995,4728.672
2026-04-20,000001.SZ,10.66,10.72,10.61,10.71,10.68356327746728,63003366.0,695097194.0,4727.166,4757.442
2026-04-21,000001.SZ,10.69,10.8,10.68,10.73,10.760758343477338,80694634.0,896659539.0,4750.515,4767.997
2026-04-22,000001.SZ,10.73,10.74,10.6,10.63,10.652173432640229,83905399.0,923203009.0,4751.279,4799.627
2026-04-23,000001.SZ,10.63,10.68,10.58,10.65,10.633331534953848,64806661.0,711757543.0,4816.027,4786.327
2026-04-24,000001.SZ,10.63,10.68,10.57,10.65,10.630062496831812,58271012.0,639781173.0,4771.735,4769.369
2026-04-27,000001.SZ,10.97,11.2,10.93,11.02,11.079947539388224,340127567.0,3891707615.0,4776.335,4770.947
2026-04-28,000001.SZ,11.0,11.09,10.96,11.09,11.03008118815048,167425883.0,1908333959.0,4757.077,4758.208
2026-04-29,000001.SZ,11.07,11.17,11.03,11.15,11.117356771273652,137842344.0,1583294869.0,4737.576,4810.347
2026-04-30,000001.SZ,11.13,11.23,11.09,11.12,11.15261403397792,113924162.0,1312827776.0,4820.972,4807.307
2026-05-06,000001.SZ,11.13,11.13,10.94,11.0,10.991360143766402,121638755.0,1380730921.0,4857.654,4877.093
2026-05-07,000001.SZ,11.01,11.03,10.94,11.01,10.983479843315736,93695806.0,1062755239.0,4895.8,4900.51
2026-05-08,000001.SZ,10.98,11.06,10.94,10.94,10.977224206032291,79881986.0,905737835.0,4871.119,4871.912
2026-05-11,000001.SZ,10.93,10.95,10.8,10.92,10.881472660919057,93186521.0,1047435369.0,4902.278,4951.837
2026-05-12,000001.SZ,10.92,11.0,10.85,10.89,10.895396172749312,102903842.0,1158241866.0,4965.018,4948.047
2026-05-13,000001.SZ,10.89,10.92,10.76,10.79,10.81570099465358,101797392.0,1136724107.0,4919.425,4998.342
2026-05-14,000001.SZ,10.79,10.79,10.7,10.7,10.750996837829817,79436841.0,881960631.0,5027.641,4914.597
2026-05-15,000001.SZ,10.7,10.76,10.61,10.64,10.673843064102964,97474176.0,1074648533.0,4911.622,4859.593
2026-05-18,000001.SZ,10.61,10.62,10.48,10.51,10.528835779305666,85638157.0,931697164.0,4836.329,4833.524
2026-05-19,000001.SZ,10.48,10.57,10.48,10.51,10.519625502423231,79352913.0,862561883.0,4818.705,4852.883
2026-05-20,000001.SZ,10.51,10.53,10.42,10.43,10.467302598141812,74763214.0,808079589.0,4829.613,4850.7
2026-05-21,000001.SZ,10.44,10.46,10.35,10.36,10.414229930260642,111021108.0,1194144112.0,4886.239,4783.098
2026-05-22,000001.SZ,10.36,10.39,10.31,10.34,10.350586711752117,95413273.0,1020057083.0,4818.844,4845.096
2026-05-25,000001.SZ,10.34,10.42,10.3,10.34,10.360735328653345,66310295.0,709614128.0,4873.196,4921.597
2026-05-26,000001.SZ,10.37,10.48,10.32,10.45,10.419722470625445,83734690.0,900879538.0,4900.115,4947.849
2026-05-27,000001.SZ,10.42,10.5,10.38,10.42,10.444961188527977,83972718.0,905710898.0,4940.945,4908.171
2026-05-28,000001.SZ,10.42,10.45,10.29,10.32,10.35802488079881,90071107.0,963695781.0,4889.266,4914.213
2026-05-29,000001.SZ,10.31,10.58,10.28,10.58,10.4844247551496,139936780.0,1515692068.0,4937.512,4892.121
2026-06-01,000001.SZ,10.55,10.64,10.47,10.64,10.57109301299046,95459569.0,1042306456.0,4897.897,4844.256
2026-06-02,000001.SZ,10.63,10.75,10.59,10.73,10.698332926635246,88542842.0,978159337.0,4860.612,4914.559
2026-06-03,000001.SZ,10.68,10.71,10.57,10.64,10.638787541076598,82527172.0,906870268.0,4921.345,4938.809
2026-06-04,000001.SZ,10.56,10.62,10.43,10.48,10.510956640557492,86927083.0,943329311.0,4897.316,4904.745
2026-06-05,000001.SZ,10.48,10.68,10.48,10.63,10.635783405865263,100350334.0,1102446143.0,4886.965,4816.92
2026-06-08,000001.SZ,10.62,10.75,10.61,10.68,10.685808738068063,109092646.0,1203946343.0,4703.773,4713.636
2026-06-09,000001.SZ,10.66,10.83,10.61,10.78,10.75925105526892,114967234.0,1277122416.0,4743.451,4801.811
2026-06-10,000001.SZ,10.72,10.99,10.72,10.96,10.904669320611552,154317639.0,1738056712.0,4753.115,4748.593
2026-06-11,000001.SZ,10.96,11.03,10.89,10.94,10.953421284407677,115622222.0,1308133972.0,4730.072,4722.412
2026-06-12,000001.SZ,11.0,11.25,10.88,11.24,11.13507442738388,203235546.0,2263042931.0,4784.64,4777.321
2026-06-15,000001.SZ,11.21,11.21,10.98,11.06,11.104624603976,154130495.0,1711561287.0,4829.289,4891.713
2026-06-16,000001.SZ,11.05,11.12,10.91,10.94,10.974280531223645,94270804.0,1034554249.0,4894.879,4884.232
2026-06-17,000001.SZ,10.97,10.99,10.75,10.78,10.8359341776403,96582803.0,1046564896.0,4859.701,4931.386
2026-06-18,000001.SZ,10.74,10.77,10.52,10.52,10.58950738119734,142689316.0,1511009565.0,4916.044,4941.599
2026-06-22,000001.SZ,10.52,10.67,10.42,10.65,10.54888497008085,126531672.0,1334768053.0,4949.346,5059.658
2026-06-23,000001.SZ,10.65,10.91,10.63,10.71,10.795867680848763,119060407.0,1285360400.0,5048.026,4919.386
2026-06-24,000001.SZ,10.68,10.78,10.51,10.51,10.59981076903976,112584114.0,1193370304.0,4900.384,4943.02
2026-06-25,000001.SZ,10.47,10.59,10.41,10.42,10.486560168110849,108399905.0,1136742126.0,4950.975,5020.104
2026-06-26,000001.SZ,10.42,10.47,10.19,10.23,10.27838106839985,123648164.0,1270902948.0,4981.825,4868.221
2026-06-29,000001.SZ,10.22,10.32,10.02,10.24,10.178154873231156,112413978.0,1144166878.0,4866.043,4926.921
2026-06-30,000001.SZ,10.22,10.22,10.04,10.05,10.088619283735827,111135281.0,1121201539.0,4914.493,4979.433
2026-07-01,000001.SZ,10.05,10.18,9.99,10.16,10.098674930544483,90688982.0,915838549.0,4972.692,4958.977
2026-07-02,000001.SZ,10.2,10.36,10.17,10.28,10.26014179247433,100474867.0,1030886382.0,4865.171,4812.296
2026-07-03,000001.SZ,10.29,10.4,10.18,10.29,10.294937649555214,86332664.0,888789393.0,4809.499,4842.174
2026-07-06,000001.SZ,10.25,10.52,10.22,10.5,10.403883024664006,106104863.0,1103902583.0,4868.542,4841.998
2026-07-07,000001.SZ,10.46,10.51,10.35,10.47,10.437701220341763,80522115.0,840465778.0,4813.871,4792.262
2026-07-08,000001.SZ,10.44,10.63,10.34,10.6,10.54550428077439,95076022.0,1002624597.0,4804.484,4755.534
2026-07-09,000001.SZ,10.55,10.59,10.43,10.49,10.51119529663506,74719101.0,785387063.0,4774.402,4876.313
2026-07-10,000001.SZ,10.5,10.51,10.4,10.45,10.442880995896514,95732035.0,999718249.0,4887.536,4780.787
2026-07-13,000001.SZ,10.42,10.55,10.38,10.54,10.500536276849312,92474624.0,971033144.0,4745.438,4695.383
2026-07-14,000001.SZ,10.53,10.7,10.48,10.69,10.61820294092725,119371535.0,1267511184.0,4691.122,4796.502
2026-07-15,000001.SZ,10.65,10.87,10.63,10.84,10.792600641385956,98142155.0,1059209085.0,4797.943,4786.783
2026-07-16,000001.SZ,10.85,10.93,10.72,10.77,10.79510926678314,80076623.0,864435895.0,4711.532,4698.434
