trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-05-19,600030.SH,25.7,25.91,25.46,25.85,25.685669134475457,96224896.0,2511758379.0,4818.705,4852.883
2026-05-20,600030.SH,25.76,25.97,25.58,25.66,25.718046086292983,95927098.0,2507438048.0,4829.613,4850.7
2026-05-21,600030.SH,25.86,26.65,25.78,25.8,26.267198902645905,229786128.0,6134095756.0,4886.239,4783.098
2026-05-22,600030.SH,25.96,26.02,25.4,25.45,25.55408712422196,141086896.0,3664845680.0,4818.844,4845.096
2026-05-25,600030.SH,25.63,26.02,25.49,25.77,25.71846920997105,128779397.0,3365988148.0,4873.196,4921.597
2026-05-26,600030.SH,25.76,26.25,25.47,25.79,25.843946903193885,193176593.0,5073749496.0,4900.115,4947.849
2026-05-27,600030.SH,25.76,25.99,25.12,25.36,25.49778778174106,175360396.0,4543590565.0,4940.945,4908.171
2026-05-28,600030.SH,25.46,25.54,24.8,24.94,25.031811705723943,139450433.0,3548082136.0,4889.266,4914.213
2026-05-29,600030.SH,25.12,26.32,25.12,25.63,25.825673458621928,328261131.0,8616487026.0,4937.512,4892.121
2026-06-01,600030.SH,25.59,25.89,25.12,25.26,25.40304004637404,221410020.0,5715779763.0,4897.897,4844.256
2026-06-02,600030.SH,25.19,25.27,24.84,25.17,25.03998333132425,178107957.0,4532467327.0,4860.612,4914.559
2026-06-03,600030.SH,25.09,25.48,24.93,25.19,25.214392950484527,183238077.0,4695437239.0,4921.345,4938.809
2026-06-04,600030.SH,25.01,25.42,25.0,25.18,25.182226818511374,129374977.0,3310998447.0,4897.316,4904.745
2026-06-05,600030.SH,25.25,25.62,25.18,25.26,25.349358740912812,158096179.0,4072685493.0,4886.965,4816.92
2026-06-08,600030.SH,25.0,25.42,24.94,25.02,25.127516274750302,178432110.0,4557027285.0,4703.773,4713.636
2026-06-09,600030.SH,25.03,25.16,24.8,25.11,24.97932110708664,104687557.0,2657722624.0,4743.451,4801.811
2026-06-10,600030.SH,25.06,25.75,24.95,25.66,25.41091486748388,174665318.0,4438405526.0,4753.115,4748.593
2026-06-11,600030.SH,25.6,26.05,25.22,25.51,25.552084039554515,145581162.0,3719902086.0,4730.072,4722.412
2026-06-12,600030.SH,25.56,26.45,25.31,26.29,26.087756992487705,269384528.0,7027638104.0,4784.64,4777.321
2026-06-15,600030.SH,26.45,27.4,26.44,26.86,26.92101109303779,310465633.0,8358048750.0,4829.289,4891.713
2026-06-16,600030.SH,26.69,27.29,26.63,27.25,27.08275134489479,220400140.0,5969042188.0,4894.879,4884.232
2026-06-17,600030.SH,27.28,27.56,27.16,27.37,27.3419377867609,179774115.0,4915372668.0,4859.701,4931.386
2026-06-18,600030.SH,27.35,27.35,26.5,26.56,26.808439436108397,193368725.0,5183913753.0,4916.044,4941.599
2026-06-22,600030.SH,26.45,28.72,26.38,28.64,27.876763296642515,527085164.0,14693428354.0,4949.346,5059.658
2026-06-23,600030.SH,28.7,29.3,28.15,28.32,28.72461902972243,389126485.0,11177510036.0,5048.026,4919.386
2026-06-24,600030.SH,28.18,28.8,27.7,27.89,28.043318803473063,276274967.0,7747666977.0,4900.384,4943.02
2026-06-25,600030.SH,27.88,29.06,27.71,28.98,28.600764059437964,378555104.0,10826965213.0,4950.975,5020.104
2026-06-26,600030.SH,28.8,29.16,27.71,27.74,28.339965583398847,289516677.0,8204892662.0,4981.825,4868.221
2026-06-29,600030.SH,28.0,28.92,27.95,28.49,28.414329099059692,253478658.0,7202426008.0,4866.043,4926.921
2026-06-30,600030.SH,28.33,28.95,28.32,28.73,28.642421088169105,220333438.0,6310883111.0,4914.493,4979.433
2026-07-01,600030.SH,28.66,29.88,28.51,29.47,29.35805341513023,428245104.0,12572442638.0,4972.692,4958.977
2026-07-02,600030.SH,29.37,29.43,28.56,28.62,28.819888541486996,285532250.0,8229007620.0,4865.171,4812.296
2026-07-03,600030.SH,28.88,29.12,28.33,28.95,28.743222316965955,230606867.0,6628384446.0,4809.499,4842.174
2026-07-06,600030.SH,29.52,29.65,28.92,29.23,29.189805346461927,223854395.0,6534266216.0,4868.542,4841.998
2026-07-07,600030.SH,29.14,29.14,28.25,28.45,28.57506850260316,189730746.0,5421569064.0,4813.871,4792.262
2026-07-08,600030.SH,28.29,28.55,27.98,28.0,28.225294057900815,135465073.0,3823541520.0,4804.484,4755.534
2026-07-09,600030.SH,28.01,28.76,27.8,28.68,28.233963639869295,190382869.0,5375263001.0,4774.402,4876.313
2026-07-10,600030.SH,28.6,28.74,28.25,28.4,28.437638928409623,167482393.0,4762803819.0,4887.536,4780.787
2026-07-13,600030.SH,28.38,28.49,27.93,28.12,28.184450134571563,159038431.0,4482410728.0,4745.438,4695.383
2026-07-14,600030.SH,28.0,28.06,27.4,28.0,27.758654448226796,176676457.0,4904300719.0,4691.122,4796.502
2026-07-15,600030.SH,27.93,28.83,27.84,28.6,28.36295210106331,187021375.0,5304478301.0,4797.943,4786.783
2026-07-16,600030.SH,28.34,28.44,27.99,28.1,28.146273375473605,138492702.0,3898053451.0,4711.532,4698.434
