trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-04-15,002415.SZ,32.7,32.75,32.17,32.45,32.46514679745532,57562254.0,1911958868.0,4726.638,4685.246
2026-04-16,002415.SZ,32.54,32.84,32.31,32.79,32.64462202655828,47934877.0,1600607706.0,4694.431,4736.608
2026-04-17,002415.SZ,32.74,32.99,32.01,32.39,32.4855923792779,79890112.0,2654570773.0,4728.995,4728.672
2026-04-20,002415.SZ,34.03,34.5,33.63,33.73,33.97428878636317,133441112.0,4638404769.0,4727.166,4757.442
2026-04-21,002415.SZ,33.72,33.87,32.93,32.97,33.15280163304875,72940714.0,2473931323.0,4750.515,4767.997
2026-04-22,002415.SZ,32.81,33.19,32.66,32.87,32.85887235389681,48598202.0,1633804246.0,4751.279,4799.627
2026-04-23,002415.SZ,32.75,33.36,32.6,32.74,32.94568298524997,49683407.0,1674350427.0,4816.027,4786.327
2026-04-24,002415.SZ,32.92,33.24,32.55,32.85,32.904775353623066,40525869.0,1363939698.0,4771.735,4769.369
2026-04-27,002415.SZ,32.8,33.62,32.76,33.21,33.25119723833157,50032769.0,1701721545.0,4776.335,4770.947
2026-04-28,002415.SZ,33.25,34.39,32.92,33.87,33.69706870577822,76610657.0,2641005785.0,4757.077,4758.208
2026-04-29,002415.SZ,33.72,34.51,33.52,34.03,33.97197686289907,58598289.0,2036328451.0,4737.576,4810.347
2026-04-30,002415.SZ,33.97,36.01,33.79,35.47,35.14552449301803,117530949.0,4226180594.0,4820.972,4807.307
2026-05-06,002415.SZ,35.86,36.26,34.99,35.23,35.53586297930876,93010573.0,3381203623.0,4857.654,4877.093
2026-05-07,002415.SZ,35.11,35.63,34.76,35.15,35.18787065463217,63023100.0,2268752402.0,4895.8,4900.51
2026-05-08,002415.SZ,35.07,35.07,34.41,34.75,34.64415406200016,57655174.0,2043398379.0,4871.119,4871.912
2026-05-11,002415.SZ,35.0,36.03,34.38,34.57,35.061216848059615,94613453.0,3393069492.0,4902.278,4951.837
2026-05-12,002415.SZ,34.57,34.71,33.77,33.78,34.09601945553461,79001173.0,2755822924.0,4965.018,4948.047
2026-05-13,002415.SZ,33.72,33.91,33.03,33.72,33.440508460185704,72189171.0,2469167518.0,4919.425,4998.342
2026-05-14,002415.SZ,33.81,34.07,32.7,32.7,33.20468362944838,69196378.0,2350342093.0,5027.641,4914.597
2026-05-15,002415.SZ,32.87,33.31,32.28,32.38,32.77466013987114,61854638.0,2073595063.0,4911.622,4859.593
2026-05-18,002415.SZ,32.41,32.72,32.01,32.26,32.32556485109348,48705480.0,1610547459.0,4836.329,4833.524
2026-05-19,002415.SZ,32.11,32.66,31.82,32.63,32.207509152431264,52847553.0,1741210512.0,4818.705,4852.883
2026-05-20,002415.SZ,32.6,33.5,32.46,32.55,32.814867769413716,56430590.0,1851762349.0,4829.613,4850.7
2026-05-21,002415.SZ,32.84,33.15,31.6,31.63,32.4093344225146,62309800.0,2019419146.0,4886.239,4783.098
2026-05-22,002415.SZ,31.8,31.94,31.29,31.83,31.627313932339607,41830469.0,1322985375.0,4818.844,4845.096
2026-05-25,002415.SZ,32.01,32.4,31.84,32.27,32.126083801098396,47925768.0,1539667239.0,4873.196,4921.597
2026-05-26,002415.SZ,32.15,32.84,31.42,32.0,31.943500768036028,66343893.0,2119256197.0,4900.115,4947.849
2026-05-27,002415.SZ,31.92,32.54,31.46,31.65,31.899475458895548,58235093.0,1857668920.0,4940.945,4908.171
2026-05-28,002415.SZ,31.41,31.45,30.23,30.76,30.786576099876346,88997891.0,2739940344.0,4889.266,4914.213
2026-05-29,002415.SZ,31.0,31.2,30.15,30.56,30.566097324978863,75180864.0,2297985606.0,4937.512,4892.121
2026-06-01,002415.SZ,30.56,30.76,30.01,30.06,30.325593622585632,70762722.0,2145921551.0,4897.897,4844.256
2026-06-02,002415.SZ,30.11,30.96,30.0,30.75,30.40631659224744,74735614.0,2272434740.0,4860.612,4914.559
2026-06-03,002415.SZ,30.55,31.15,30.28,30.77,30.754037850805588,58557327.0,1800874251.0,4921.345,4938.809
2026-06-04,002415.SZ,30.62,30.92,30.45,30.63,30.701064181445293,41257438.0,1266647252.0,4897.316,4904.745
2026-06-05,002415.SZ,30.77,31.53,30.51,31.28,31.24839408231249,76152720.0,2379650205.0,4886.965,4816.92
2026-06-08,002415.SZ,30.7,31.11,30.1,30.3,30.545136199892813,68110663.0,2080449478.0,4703.773,4713.636
2026-06-09,002415.SZ,30.57,30.83,30.2,30.49,30.453936643542715,54269417.0,1652717387.0,4743.451,4801.811
2026-06-10,002415.SZ,30.2,30.5,30.11,30.38,30.261586666341756,44484236.0,1346163563.0,4753.115,4748.593
2026-06-11,002415.SZ,30.2,30.3,29.76,29.98,29.940588915099685,51330421.0,1536863034.0,4730.072,4722.412
2026-06-12,002415.SZ,30.25,30.67,30.12,30.24,30.391860627889184,66250098.0,2013463745.0,4784.64,4777.321
2026-06-15,002415.SZ,30.6,31.0,30.35,30.71,30.658377785064967,54637729.0,1675104137.0,4829.289,4891.713
2026-06-16,002415.SZ,30.78,32.59,30.6,32.2,31.60861365397776,105785466.0,3343731925.0,4894.879,4884.232
2026-06-17,002415.SZ,31.85,32.87,31.7,32.36,32.36418861829704,80575640.0,2607765211.0,4859.701,4931.386
2026-06-18,002415.SZ,32.07,32.74,31.45,32.3,32.01342587437101,82463307.0,2639932966.0,4916.044,4941.599
2026-06-22,002415.SZ,32.2,32.9,31.41,32.83,32.11837069380471,91641019.0,2943360219.0,4949.346,5059.658
2026-06-23,002415.SZ,32.51,32.9,31.36,31.41,32.02822823729373,68967537.0,2208908016.0,5048.026,4919.386
2026-06-24,002415.SZ,31.4,34.49,31.02,34.03,33.155957552334336,167170936.0,5542712458.0,4900.384,4943.02
2026-06-25,002415.SZ,33.9,35.54,33.84,34.44,34.666948981687256,147523146.0,5114177376.0,4950.975,5020.104
2026-06-26,002415.SZ,34.42,34.67,33.25,33.32,33.750089367642474,78493175.0,2649151671.0,4981.825,4868.221
2026-06-29,002415.SZ,33.5,34.26,32.47,32.99,33.32794010668103,101185376.0,3372300151.0,4866.043,4926.921
2026-06-30,002415.SZ,33.0,35.26,32.98,34.2,34.35792141239083,123372197.0,4238812249.0,4914.493,4979.433
2026-07-01,002415.SZ,34.82,36.16,33.82,34.03,34.99357867852318,144591110.0,5059760384.0,4972.692,4958.977
2026-07-02,002415.SZ,33.56,34.83,33.1,33.61,33.89199105134481,97404133.0,3301220004.0,4865.171,4812.296
2026-07-03,002415.SZ,33.8,34.63,33.45,34.0,34.15723421136893,93377649.0,3189522227.0,4809.499,4842.174
2026-07-06,002415.SZ,34.14,34.28,32.85,33.83,33.47624664821808,91868298.0,3075405803.0,4868.542,4841.998
2026-07-07,002415.SZ,33.55,34.82,33.42,33.86,34.09601491476282,87680107.0,2989542236.0,4813.871,4792.262
2026-07-08,002415.SZ,34.14,34.89,34.06,34.35,34.51737074466913,106195620.0,3665593587.0,4804.484,4755.534
2026-07-09,002415.SZ,33.9,35.41,33.85,35.39,34.85131027542479,109191661.0,3805472457.0,4774.402,4876.313
2026-07-10,002415.SZ,35.2,35.86,34.43,34.45,35.06769335188475,115613820.0,4054309987.0,4887.536,4780.787
2026-07-13,002415.SZ,34.2,34.23,33.05,33.19,33.55487624365334,93963383.0,3152929688.0,4745.438,4695.383
2026-07-14,002415.SZ,33.07,33.72,32.88,33.58,33.30467713174136,66192106.0,2204506719.0,4691.122,4796.502
2026-07-15,002415.SZ,33.35,34.43,33.19,34.1,33.999456028374375,65428045.0,2224517939.0,4797.943,4786.783
2026-07-16,002415.SZ,33.77,34.76,33.65,34.12,34.288238732675985,69697472.0,2389803559.0,4711.532,4698.434
