trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-06-04,601088.SH,47.37,48.58,47.32,47.82,48.04384292417232,37968679.0,1869936940.0,4897.316,4904.745
2026-06-05,601088.SH,47.56,48.58,47.33,47.33,47.840109450798835,35822715.0,1756851081.0,4886.965,4816.92
2026-06-08,601088.SH,47.38,49.93,47.15,49.52,48.86987494968425,55263622.0,2768353530.0,4703.773,4713.636
2026-06-09,601088.SH,48.29,49.07,47.37,47.78,47.79467881214809,38314575.0,1877224421.0,4743.451,4801.811
2026-06-10,601088.SH,47.56,47.6,46.25,46.35,46.7795438685826,34091874.0,1634715383.0,4753.115,4748.593
2026-06-11,601088.SH,46.73,47.15,45.89,46.13,46.28110823563701,28118338.0,1334071961.0,4730.072,4722.412
2026-06-12,601088.SH,45.84,45.85,44.68,45.01,44.974063532534714,94683678.0,4365216882.0,4784.64,4777.321
2026-06-15,601088.SH,44.48,44.48,42.05,42.33,42.78549871542512,89819276.0,3939195456.0,4829.289,4891.713
2026-06-16,601088.SH,42.08,42.14,41.09,41.48,41.49455276656762,65687103.0,2793995516.0,4894.879,4884.232
2026-06-17,601088.SH,41.61,41.66,40.57,40.83,40.8862964513334,50354468.0,2110744320.0,4859.701,4931.386
2026-06-18,601088.SH,40.85,41.51,40.25,40.25,40.67260552326283,54411558.0,2268592516.0,4916.044,4941.599
2026-06-22,601088.SH,40.19,40.76,39.8,40.49,40.199349060383696,71558853.0,2949085393.0,4949.346,5059.658
2026-06-23,601088.SH,40.48,40.85,39.65,39.66,40.17414482906542,54123267.0,2229180878.0,5048.026,4919.386
2026-06-24,601088.SH,39.7,39.86,38.92,39.07,39.22553148217117,38744297.0,1557886203.0,4900.384,4943.02
2026-06-25,601088.SH,38.82,39.38,38.24,38.43,38.6663529049917,47901811.0,1898938854.0,4950.975,5020.104
2026-06-26,601088.SH,38.46,38.78,37.91,38.6,38.38049743126128,43510069.0,1711902857.0,4981.825,4868.221
2026-06-29,601088.SH,38.62,39.31,37.9,39.0,38.75294529668295,41868426.0,1663295959.0,4866.043,4926.921
2026-06-30,601088.SH,38.99,39.09,37.78,38.08,38.10812734546504,40693593.0,1589851329.0,4914.493,4979.433
2026-07-01,601088.SH,38.02,39.02,37.78,38.51,38.35659602988524,39839895.0,1566613516.0,4972.692,4958.977
2026-07-02,601088.SH,38.82,40.05,38.77,39.77,39.549015079544546,62708460.0,2542417846.0,4865.171,4812.296
2026-07-03,601088.SH,39.77,40.48,39.45,39.7,39.813903640653685,35957741.0,1467678943.0,4809.499,4842.174
2026-07-06,601088.SH,39.5,41.0,39.22,40.88,40.43696806722838,50218274.0,2081839003.0,4868.542,4841.998
2026-07-07,601088.SH,40.78,41.26,40.09,40.74,40.54482087718793,36861300.0,1531953203.0,4813.871,4792.262
2026-07-08,601088.SH,40.74,41.65,40.54,41.25,41.19182842843559,36989553.0,1562082206.0,4804.484,4755.534
2026-07-09,601088.SH,40.97,41.55,40.55,41.1,41.1210435867097,32588110.0,1373640031.0,4774.402,4876.313
2026-07-10,601088.SH,40.86,41.13,40.43,41.01,40.81702763103145,30245890.0,1265554003.0,4887.536,4780.787
2026-07-13,601088.SH,41.2,42.78,40.72,42.65,42.070742190631705,47572926.0,2001428305.0,4745.438,4695.383
2026-07-14,601088.SH,42.66,44.36,42.47,43.42,43.50215666453164,50931426.0,2215626873.0,4691.122,4796.502
2026-07-15,601088.SH,42.98,43.8,42.88,43.69,43.41398374025709,29444869.0,1278319064.0,4797.943,4786.783
2026-07-16,601088.SH,43.78,44.24,42.65,43.27,43.12135949171379,30455912.0,1313300330.0,4711.532,4698.434
