trade_date,trade_symbol,open,high,low,close,vwap,volume,amount,benchmark_open,benchmark_close
2026-04-21,300015.SZ,9.58,9.61,9.47,9.58,9.544354350717862,50959830.0,491963399.0,4750.515,4767.997
2026-04-22,300015.SZ,9.55,9.8,9.52,9.75,9.700575204431178,89927705.0,882192368.0,4751.279,4799.627
2026-04-23,300015.SZ,9.73,10.49,9.68,10.29,10.058224377309015,194146961.0,1975546567.0,4816.027,4786.327
2026-04-24,300015.SZ,10.14,11.17,10.1,10.87,10.8289848315729,345357243.0,3781154841.0,4771.735,4769.369
2026-04-27,300015.SZ,10.74,10.87,10.6,10.76,10.71472572237952,150988331.0,1635840917.0,4776.335,4770.947
2026-04-28,300015.SZ,10.77,11.06,10.69,10.96,10.898960777609018,171229411.0,1886655729.0,4757.077,4758.208
2026-04-29,300015.SZ,10.89,10.95,10.76,10.83,10.839872233672809,99767685.0,1093451994.0,4737.576,4810.347
2026-04-30,300015.SZ,10.82,10.91,10.65,10.66,10.73507923257634,101500908.0,1101886184.0,4820.972,4807.307
2026-05-06,300015.SZ,10.6,10.7,10.52,10.65,10.602017513252251,94832819.0,1016747875.0,4857.654,4877.093
2026-05-07,300015.SZ,10.64,10.69,10.37,10.42,10.46050075454411,105209137.0,1113214425.0,4895.8,4900.51
2026-05-08,300015.SZ,10.39,10.61,10.37,10.43,10.470087750956989,67820936.0,718260944.0,4871.119,4871.912
2026-05-11,300015.SZ,10.42,10.64,10.31,10.59,10.503028189092172,117331497.0,1246300168.0,4902.278,4951.837
2026-05-12,300015.SZ,10.58,10.59,10.41,10.44,10.467341626624874,63625496.0,673644858.0,4965.018,4948.047
2026-05-13,300015.SZ,10.42,10.87,10.33,10.77,10.578163868833135,122032013.0,1305257635.0,4919.425,4998.342
2026-05-14,300015.SZ,10.77,10.87,10.66,10.66,10.736989046593523,90630566.0,984053609.0,5027.641,4914.597
2026-05-15,300015.SZ,10.62,10.68,10.37,10.46,10.506774842315336,80795875.0,858642928.0,4911.622,4859.593
2026-05-18,300015.SZ,10.43,10.43,9.96,10.08,10.146461842697514,97981831.0,1005017975.0,4836.329,4833.524
2026-05-19,300015.SZ,10.11,10.17,9.68,9.77,9.858343694976028,123292691.0,1229146553.0,4818.705,4852.883
2026-05-20,300015.SZ,9.67,9.67,9.32,9.37,9.409896482958828,150778038.0,1433947733.0,4829.613,4850.7
2026-05-21,300015.SZ,9.31,9.52,9.14,9.26,9.337576469008322,124596059.0,1175989216.0,4886.239,4783.098
2026-05-22,300015.SZ,9.23,9.3,9.06,9.08,9.121296395308445,93987829.0,866732375.0,4818.844,4845.096
2026-05-25,300015.SZ,9.08,9.25,8.89,9.24,9.089910043956648,109100631.0,1002447767.0,4873.196,4921.597
2026-05-26,300015.SZ,9.16,9.17,8.9,8.97,8.97964528624889,105032870.0,953672497.0,4900.115,4947.849
2026-05-27,300015.SZ,8.92,9.19,8.85,9.09,9.0324644566587,97544978.0,890764303.0,4940.945,4908.171
2026-05-28,300015.SZ,9.03,9.18,9.0,9.13,9.091890451286206,70562226.0,648570798.0,4889.266,4914.213
2026-05-29,300015.SZ,9.09,9.36,9.02,9.02,9.20948641449729,123724091.0,1152067656.0,4937.512,4892.121
2026-06-01,300015.SZ,9.02,9.12,8.87,9.1,9.031139361249863,73522021.0,671284185.0,4897.897,4844.256
2026-06-02,300015.SZ,9.08,9.09,8.95,8.98,9.001009129131223,64149014.0,583835770.0,4860.612,4914.559
2026-06-03,300015.SZ,8.95,8.95,8.67,8.7,8.77370687583366,115296242.0,1023202735.0,4921.345,4938.809
2026-06-04,300015.SZ,8.68,8.68,8.34,8.41,8.467876200561765,111211798.0,951805680.0,4897.316,4904.745
2026-06-05,300015.SZ,8.5,8.59,8.42,8.45,8.501613321366023,64419977.0,553506946.0,4886.965,4816.92
2026-06-08,300015.SZ,8.39,8.48,8.2,8.22,8.309619609653083,76207515.0,640188915.0,4703.773,4713.636
2026-06-09,300015.SZ,8.31,8.35,8.06,8.16,8.128019502295826,81255515.0,667730746.0,4743.451,4801.811
2026-06-10,300015.SZ,8.09,8.23,8.06,8.16,8.141217600397276,64277640.0,529069926.0,4753.115,4748.593
2026-06-11,300015.SZ,8.14,8.51,8.1,8.32,8.3997352182834,118717398.0,1007981671.0,4730.072,4722.412
2026-06-12,300015.SZ,8.31,8.46,8.16,8.37,8.340352158250376,95584037.0,805776621.0,4784.64,4777.321
2026-06-15,300015.SZ,8.37,8.47,8.3,8.36,8.370371237008401,67742389.0,573133323.0,4829.289,4891.713
2026-06-16,300015.SZ,8.33,8.34,8.16,8.19,8.204277648691075,69006984.0,572373912.0,4894.879,4884.232
2026-06-17,300015.SZ,8.2,8.22,8.1,8.21,8.156694707165316,59577069.0,491279086.0,4859.701,4931.386
2026-06-18,300015.SZ,8.17,8.29,8.13,8.18,8.200321317133781,65866790.0,546071580.0,4916.044,4941.599
2026-06-22,300015.SZ,8.11,8.41,7.86,8.4,8.13169988288375,121744910.0,1000600139.0,4949.346,5059.658
2026-06-23,300015.SZ,8.38,8.75,8.36,8.49,8.543868784678038,120093095.0,1036936603.0,5048.026,4919.386
2026-06-24,300015.SZ,8.43,8.55,8.17,8.2,8.323526523567345,97170233.0,817676074.0,4900.384,4943.02
2026-06-25,300015.SZ,8.16,8.33,8.01,8.19,8.162015555296032,94953032.0,783524697.0,4950.975,5020.104
2026-06-26,300015.SZ,8.16,8.23,7.91,7.91,8.006856309096856,82242849.0,665999165.0,4981.825,4868.221
2026-06-29,300015.SZ,7.91,8.57,7.73,8.5,8.270616173776327,178600316.0,1494512717.0,4866.043,4926.921
2026-06-30,300015.SZ,8.41,8.41,8.11,8.17,8.201758937748806,112658345.0,934175253.0,4914.493,4979.433
2026-07-01,300015.SZ,8.12,8.53,8.08,8.45,8.361255168042492,128449023.0,1085434058.0,4972.692,4958.977
2026-07-02,300015.SZ,8.47,8.6,8.33,8.37,8.44042731036423,99030809.0,844850112.0,4865.171,4812.296
2026-07-03,300015.SZ,8.41,8.54,8.32,8.46,8.42632593818772,86157662.0,733715867.0,4809.499,4842.174
2026-07-06,300015.SZ,8.37,8.5,8.33,8.39,8.420547394977524,106610264.0,907346639.0,4868.542,4841.998
2026-07-07,300015.SZ,8.33,8.35,8.13,8.15,8.196724826639546,76545221.0,634348679.0,4813.871,4792.262
2026-07-08,300015.SZ,8.17,8.2,8.06,8.1,8.114634663824052,66005274.0,541559892.0,4804.484,4755.534
2026-07-09,300015.SZ,8.05,8.21,8.0,8.09,8.089493696295328,64547841.0,527968295.0,4774.402,4876.313
2026-07-10,300015.SZ,8.05,8.35,7.96,8.26,8.213499658758106,107404872.0,891781900.0,4887.536,4780.787
2026-07-13,300015.SZ,8.18,8.3,8.07,8.16,8.15181449669144,89778829.0,739932349.0,4745.438,4695.383
2026-07-14,300015.SZ,8.16,8.31,8.13,8.31,8.257980180861738,83671650.0,698442136.0,4691.122,4796.502
2026-07-15,300015.SZ,8.26,8.84,8.22,8.78,8.655321496542483,192722584.0,1687074511.0,4797.943,4786.783
2026-07-16,300015.SZ,8.7,8.97,8.6,8.91,8.805231333636984,160595267.0,1429949167.0,4711.532,4698.434
